player_name,position,position_group,team,season,games,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,source
Leonard Fournette,RB,RB,TB,2021,14,0,0,0,180,812,8,69,454,2,nflverse
Jonnu Smith,TE,TE,NE,2021,16,0,0,0,9,40,0,28,294,1,nflverse
Corey Davis,WR,WR,NYJ,2021,9,0,0,0,0,0,0,34,492,4,nflverse
Patrick Mahomes,QB,QB,KC,2021,17,4839,37,13,66,381,2,0,0,0,nflverse
Evan Engram,TE,TE,NYG,2021,15,0,0,0,1,-3,0,46,408,3,nflverse
David Njoku,TE,TE,CLE,2021,15,0,0,0,1,1,0,36,475,4,nflverse
Zay Jones,WR,WR,LV,2021,15,0,0,0,2,3,0,47,546,1,nflverse
Dalvin Cook,RB,RB,MIN,2021,13,0,0,0,249,1159,6,34,224,0,nflverse
Gerald Everett,TE,TE,SEA,2021,15,0,0,0,3,20,0,48,478,4,nflverse
Joe Mixon,RB,RB,CIN,2021,16,0,0,0,292,1205,13,42,314,3,nflverse
Alvin Kamara,RB,RB,NO,2021,13,0,0,0,240,898,4,47,439,5,nflverse
Cooper Kupp,WR,WR,LA,2021,17,0,0,0,4,18,0,145,1947,16,nflverse
Chris Godwin Jr.,WR,WR,TB,2021,14,0,0,0,4,21,1,98,1103,5,nflverse
Kareem Hunt,RB,RB,CLE,2021,8,0,0,0,78,386,5,22,174,0,nflverse
D'Onta Foreman,RB,RB,TEN,2021,9,0,0,0,133,566,3,9,123,0,nflverse
Kenny Golladay,WR,WR,NYG,2021,14,0,0,0,0,0,0,37,521,0,nflverse
Josh Reynolds,WR,WR,DET,2021,11,0,0,0,0,0,0,29,396,2,nflverse
Jamaal Williams,RB,RB,DET,2021,13,0,0,0,153,601,3,26,157,0,nflverse
Jeremy McNichols,RB,RB,TEN,2021,13,0,0,0,41,156,0,28,240,1,nflverse
Dan Arnold,TE,TE,JAX,2021,11,0,0,0,0,0,0,35,408,0,nflverse
Brandon Zylstra,WR,WR,CAR,2021,12,0,0,0,0,0,0,18,250,1,nflverse
Cam Sims,WR,WR,WAS,2021,12,0,0,0,1,7,0,15,211,2,nflverse
Phillip Lindsay,RB,RB,MIA,2021,14,0,0,0,88,249,1,4,45,1,nflverse
Jeff Wilson,RB,RB,SF,2021,8,0,0,0,79,294,2,7,31,0,nflverse
Will Dissly,TE,TE,SEA,2021,13,0,0,0,0,0,0,21,231,1,nflverse
Tim Boyle,QB,QB,DET,2021,4,526,3,6,2,13,0,0,0,0,nflverse
Dontrell Hilliard,RB,RB,TEN,2021,8,0,0,0,56,350,2,19,87,0,nflverse
Tyler Conklin,TE,TE,MIN,2021,17,0,0,0,0,0,0,61,593,3,nflverse
Marquez Valdes-Scantling,WR,WR,GB,2021,11,0,0,0,0,0,0,26,430,3,nflverse
Byron Pringle,WR,WR,KC,2021,16,0,0,0,0,0,0,42,568,5,nflverse
Darrel Williams,RB,RB,KC,2021,17,0,0,0,144,558,6,47,452,2,nflverse
Courtland Sutton,WR,WR,DEN,2021,17,16,0,0,0,0,0,58,776,2,nflverse
Dallas Goedert,TE,TE,PHI,2021,15,0,0,0,0,0,0,56,830,4,nflverse
Jordan Akins,TE,TE,HOU,2021,12,0,0,0,1,3,0,24,214,0,nflverse
Nyheim Hines,RB,RB,IND,2021,17,0,0,0,56,276,2,40,310,1,nflverse
Dalton Schultz,TE,TE,DAL,2021,17,0,0,0,0,0,0,78,808,8,nflverse
Mike White,QB,QB,NYJ,2021,4,953,5,8,5,-1,0,0,0,0,nflverse
Ray-Ray McCloud,WR,WR,PIT,2021,16,0,0,0,2,15,0,39,277,0,nflverse
Russell Gage,WR,WR,ATL,2021,13,0,0,0,0,0,0,66,770,4,nflverse
Boston Scott,RB,RB,PHI,2021,11,0,0,0,87,373,7,13,83,0,nflverse
Cedrick Wilson Jr.,WR,WR,DAL,2021,14,88,0,0,2,11,0,45,602,6,nflverse
Braxton Berrios,WR,WR,NYJ,2021,16,0,0,0,7,40,2,46,431,2,nflverse
Justin Jackson,RB,RB,LAC,2021,14,0,0,0,68,364,2,22,178,0,nflverse
Allen Lazard,WR,WR,GB,2021,14,0,0,0,3,32,0,40,513,8,nflverse
James Washington,WR,WR,PIT,2021,15,0,0,0,2,13,0,24,285,2,nflverse
Chase Edmonds,RB,RB,ARI,2021,12,0,0,0,116,592,2,43,311,0,nflverse
Rashaad Penny,RB,RB,SEA,2021,10,0,0,0,119,749,6,6,48,0,nflverse
Mark Andrews,TE,TE,BAL,2021,17,0,0,0,1,0,0,107,1361,9,nflverse
Michael Gallup,WR,WR,DAL,2021,9,0,0,0,0,0,0,35,445,2,nflverse
Tre'Quan Smith,WR,WR,NO,2021,10,0,0,0,0,0,0,32,377,3,nflverse
Christian Kirk,WR,WR,ARI,2021,17,33,0,0,1,11,0,77,982,5,nflverse
DJ Chark,WR,WR,JAX,2021,3,0,0,0,0,0,0,7,154,2,nflverse
Nick Chubb,RB,RB,CLE,2021,14,0,0,0,228,1259,8,20,174,1,nflverse
Lamar Jackson,QB,QB,BAL,2021,12,2882,16,13,133,767,2,0,0,0,nflverse
Durham Smythe,TE,TE,MIA,2021,16,0,0,0,2,3,0,34,357,0,nflverse
Ronald Jones,RB,RB,TB,2021,15,0,0,0,101,428,4,10,64,0,nflverse
DJ Moore,WR,WR,CAR,2021,17,0,0,0,8,48,0,93,1157,4,nflverse
Mike Gesicki,TE,TE,MIA,2021,17,0,0,0,0,0,0,73,780,2,nflverse
Hayden Hurst,TE,TE,ATL,2021,12,0,0,0,0,0,0,26,221,3,nflverse
Calvin Ridley,WR,WR,ATL,2021,5,0,0,0,0,0,0,31,281,2,nflverse
Royce Freeman,RB,RB,HOU,2021,12,0,0,0,56,169,0,10,77,0,nflverse
Saquon Barkley,RB,RB,NYG,2021,13,0,0,0,162,593,2,41,263,2,nflverse
Sony Michel,RB,RB,LA,2021,17,0,0,0,208,845,4,21,128,1,nflverse
Baker Mayfield,QB,QB,CLE,2021,14,3010,17,13,37,134,1,0,11,0,nflverse
Josh Allen,QB,QB,BUF,2021,17,4407,36,15,122,763,6,0,0,0,nflverse
Malik Turner,WR,WR,DAL,2021,7,0,0,0,0,0,0,12,149,3,nflverse
Sam Darnold,QB,QB,CAR,2021,12,2527,9,13,48,222,5,0,0,0,nflverse
Jakobi Meyers,WR,WR,NE,2021,16,45,0,0,1,9,0,83,866,2,nflverse
Alexander Mattison,RB,RB,MIN,2021,16,0,0,0,134,491,3,32,228,1,nflverse
Foster Moreau,TE,TE,LV,2021,15,0,0,0,0,0,0,30,373,3,nflverse
Hunter Renfrow,WR,WR,LV,2021,17,0,0,0,3,3,0,103,1038,9,nflverse
Ashton Dulin,WR,WR,IND,2021,16,0,0,0,3,32,0,13,173,2,nflverse
Antoine Wesley,WR,WR,ARI,2021,8,0,0,0,0,0,0,19,208,3,nflverse
Mecole Hardman,WR,WR,KC,2021,17,0,0,0,8,46,0,59,693,2,nflverse
Olamide Zaccheaus,WR,WR,ATL,2021,15,0,0,0,1,2,0,31,406,3,nflverse
Deonte Harty,WR,WR,NO,2021,13,0,0,0,5,41,0,36,570,3,nflverse
Diontae Johnson,WR,WR,PIT,2021,16,0,0,0,5,53,0,107,1161,8,nflverse
Kyler Murray,QB,QB,ARI,2021,14,3787,24,10,88,423,5,0,7,0,nflverse
T.J. Hockenson,TE,TE,DET,2021,12,0,0,0,0,0,0,61,583,4,nflverse
Miles Sanders,RB,RB,PHI,2021,12,0,0,0,137,754,0,26,158,0,nflverse
Devin Singletary,RB,RB,BUF,2021,17,0,0,0,188,870,7,40,228,1,nflverse
Tony Pollard,RB,RB,DAL,2021,15,0,0,0,130,719,2,39,337,0,nflverse
Gardner Minshew,QB,QB,PHI,2021,3,439,4,1,9,21,0,0,0,0,nflverse
Myles Gaskin,RB,RB,MIA,2021,17,0,0,0,173,612,3,49,234,4,nflverse
Donald Parham,TE,TE,LAC,2021,13,0,0,0,0,0,0,20,190,3,nflverse
Lil'Jordan Humphrey,WR,WR,NO,2021,8,0,0,0,0,0,0,13,249,2,nflverse
Jalen Guyton,WR,WR,LAC,2021,16,0,0,0,7,34,0,31,448,3,nflverse
Darius Slayton,WR,WR,NYG,2021,13,0,0,0,1,-13,0,26,339,2,nflverse
Ty Johnson,RB,RB,NYJ,2021,15,0,0,0,61,238,2,34,372,2,nflverse
Joseph Fortson,TE,TE,KC,2021,4,0,0,0,0,0,0,5,47,2,nflverse
Jesper Horsted,TE,TE,CHI,2021,4,0,0,0,0,0,0,2,21,2,nflverse
Craig Reynolds,RB,RB,DET,2021,5,0,0,0,55,230,0,7,52,0,nflverse
Travis Homer,RB,RB,SEA,2021,14,0,0,0,21,177,1,16,161,0,nflverse
D'Ernest Johnson,RB,RB,CLE,2021,13,0,0,0,100,534,3,19,137,0,nflverse
DK Metcalf,WR,WR,SEA,2021,17,0,0,0,1,6,0,75,967,12,nflverse
Noah Fant,TE,TE,DEN,2021,16,0,0,0,0,0,0,68,670,4,nflverse
Damien Harris,RB,RB,NE,2021,15,0,0,0,202,929,15,18,132,0,nflverse
Terry McLaurin,WR,WR,WAS,2021,17,0,0,0,1,12,0,77,1053,5,nflverse
Marquise Brown,WR,WR,BAL,2021,16,0,0,0,1,5,0,91,1008,6,nflverse
Darrell Henderson,RB,RB,LA,2021,12,0,0,0,149,688,5,29,176,3,nflverse
A.J. Brown,WR,WR,TEN,2021,13,0,0,0,2,10,0,63,869,5,nflverse
David Montgomery,RB,RB,CHI,2021,13,0,0,1,225,849,7,42,301,0,nflverse
Dawson Knox,TE,TE,BUF,2021,15,0,0,0,0,4,0,49,587,9,nflverse
Josh Jacobs,RB,RB,LV,2021,15,0,0,0,217,872,9,54,348,0,nflverse
Drew Lock,QB,QB,DEN,2021,6,787,2,2,10,53,2,1,1,0,nflverse
Daniel Jones,QB,QB,NYG,2021,11,2428,10,7,62,298,2,1,16,0,nflverse
Derrick Gore,RB,RB,KC,2021,8,0,0,0,51,256,2,8,105,0,nflverse
Deebo Samuel Sr.,WR,WR,SF,2021,16,24,1,0,59,365,8,77,1405,6,nflverse
JaMycal Hasty,RB,RB,SF,2021,11,0,0,0,16,68,1,23,157,0,nflverse
James Robinson,RB,RB,JAX,2021,14,0,0,0,164,767,8,31,222,0,nflverse
Tyler Huntley,QB,QB,BAL,2021,7,1081,3,4,47,294,2,0,0,0,nflverse
Salvon Ahmed,RB,RB,MIA,2021,11,0,0,0,54,149,0,12,117,0,nflverse
Juwan Johnson,TE,TE,NO,2021,13,0,0,0,0,0,0,13,159,4,nflverse
J.J. Taylor,RB,RB,NE,2021,5,0,0,0,19,37,2,4,8,0,nflverse
James Proche,WR,WR,BAL,2021,7,0,0,0,0,0,0,16,202,0,nflverse
Nick Westbrook-Ikhine,WR,WR,TEN,2021,15,0,0,0,0,0,0,38,476,4,nflverse
Kristian Wilkerson,WR,WR,NE,2021,1,0,0,0,0,0,0,4,42,2,nflverse
Gabe Davis,WR,WR,BUF,2021,15,0,0,0,0,0,0,35,549,6,nflverse
Tua Tagovailoa,QB,QB,MIA,2021,13,2653,16,10,42,128,3,0,0,0,nflverse
Marquez Callaway,WR,WR,NO,2021,17,0,0,0,0,0,0,46,698,6,nflverse
Jonathan Taylor,RB,RB,IND,2021,17,0,0,0,332,1811,18,40,360,2,nflverse
Harrison Bryant,TE,TE,CLE,2021,15,0,0,0,0,0,0,21,233,3,nflverse
Donovan Peoples-Jones,WR,WR,CLE,2021,13,0,0,0,0,0,0,34,597,3,nflverse
Freddie Swain,WR,WR,SEA,2021,17,0,0,0,5,32,0,25,343,4,nflverse
Zack Moss,RB,RB,BUF,2021,13,0,0,0,96,345,4,23,197,1,nflverse
Michael Pittman,WR,WR,IND,2021,17,0,0,0,5,44,0,88,1082,6,nflverse
Jauan Jennings,WR,WR,SF,2021,13,0,0,0,0,0,0,24,282,5,nflverse
Brandon Aiyuk,WR,WR,SF,2021,17,0,0,0,5,17,0,56,826,5,nflverse
AJ Dillon,RB,RB,GB,2021,17,0,0,0,187,803,5,34,313,2,nflverse
Laviska Shenault Jr.,WR,WR,JAX,2021,16,0,0,0,11,41,0,63,619,0,nflverse
Quez Watkins,WR,WR,PHI,2021,17,0,0,0,1,3,0,43,647,1,nflverse
D'Andre Swift,RB,RB,DET,2021,13,0,0,0,151,617,5,62,452,2,nflverse
Quintez Cephus,WR,WR,DET,2021,5,0,0,0,0,0,0,15,204,2,nflverse
Cole Kmet,TE,TE,CHI,2021,17,0,0,0,1,0,0,60,612,0,nflverse
Darnell Mooney,WR,WR,CHI,2021,17,0,0,0,6,32,1,81,1055,4,nflverse
Justin Jefferson,WR,WR,MIN,2021,17,35,0,0,6,14,0,108,1616,10,nflverse
Chase Claypool,WR,WR,PIT,2021,15,0,0,0,14,96,0,59,860,2,nflverse
Antonio Gibson,RB,RB,WAS,2021,16,0,0,0,258,1037,7,42,294,3,nflverse
Devin Duvernay,WR,WR,BAL,2021,16,0,0,0,7,50,0,33,272,2,nflverse
Josiah Deguara,TE,TE,GB,2021,14,0,0,0,0,0,0,25,245,2,nflverse
K.J. Osborn,WR,WR,MIN,2021,17,0,0,0,1,10,0,50,655,7,nflverse
Justin Herbert,QB,QB,LAC,2021,17,5014,38,15,63,302,3,0,0,0,nflverse
Henry Ruggs III,WR,WR,LV,2021,7,0,0,0,3,16,0,24,469,2,nflverse
CeeDee Lamb,WR,WR,DAL,2021,16,0,0,0,9,76,0,79,1102,6,nflverse
Clyde Edwards-Helaire,RB,RB,KC,2021,10,0,0,0,119,517,4,19,129,2,nflverse
Bryan Edwards,WR,WR,LV,2021,16,0,0,0,1,0,0,34,571,3,nflverse
Jalen Reagor,WR,WR,PHI,2021,17,0,0,0,10,32,0,33,299,2,nflverse
Jalen Hurts,QB,QB,PHI,2021,15,3144,16,9,139,784,10,0,0,0,nflverse
Jerry Jeudy,WR,WR,DEN,2021,10,0,0,0,2,3,0,38,467,0,nflverse
Tee Higgins,WR,WR,CIN,2021,14,0,0,0,0,0,0,74,1091,6,nflverse
Van Jefferson,WR,WR,LA,2021,17,0,0,0,2,20,0,50,802,6,nflverse
Adam Trautman,TE,TE,NO,2021,11,0,0,0,0,0,0,27,263,2,nflverse
Albert Okwuegbunam,TE,TE,DEN,2021,14,0,0,0,0,0,0,33,330,2,nflverse
DeeJay Dallas,RB,RB,SEA,2021,17,0,0,0,33,138,2,21,133,0,nflverse
Tyler Johnson,WR,WR,TB,2021,16,0,0,0,0,0,0,36,360,0,nflverse
Joe Burrow,QB,QB,CIN,2021,16,4611,34,14,40,118,2,0,0,0,nflverse
Ke'Shawn Vaughn,RB,RB,TB,2021,6,0,0,0,36,180,2,4,26,0,nflverse
Ty'Son Williams,RB,RB,BAL,2021,7,0,0,0,35,185,1,9,84,0,nflverse
Rashod Bateman,WR,WR,BAL,2021,12,0,0,0,0,0,0,46,515,1,nflverse
Nico Collins,WR,WR,HOU,2021,14,0,0,0,0,0,0,33,446,1,nflverse
Chuba Hubbard,RB,RB,CAR,2021,16,0,0,0,172,612,5,25,174,1,nflverse
Brevin Jordan,TE,TE,HOU,2021,8,0,0,0,0,0,0,20,178,3,nflverse
Elijah Mitchell,RB,RB,SF,2021,11,0,0,0,207,963,5,19,137,1,nflverse
Jaylen Waddle,WR,WR,MIA,2021,16,0,0,0,2,3,1,104,1015,6,nflverse
John Bates,TE,TE,WAS,2021,12,0,0,0,0,0,0,20,249,1,nflverse
Ihmir Smith-Marsette,WR,WR,MIN,2021,6,0,0,0,0,0,0,5,116,2,nflverse
Demetric Felton,RB,RB,CLE,2021,15,0,0,0,7,24,0,18,181,2,nflverse
Jermar Jefferson,RB,RB,DET,2021,4,0,0,0,15,74,2,4,23,0,nflverse
Brock Wright,TE,TE,DET,2021,8,0,0,0,0,0,0,12,117,2,nflverse
Jaret Patterson,RB,RB,WAS,2021,15,0,0,0,68,266,2,10,73,0,nflverse
Chris Evans,RB,RB,CIN,2021,9,0,0,0,17,77,0,15,151,2,nflverse
Rhamondre Stevenson,RB,RB,NE,2021,12,0,0,0,133,606,5,14,123,0,nflverse
Najee Harris,RB,RB,PIT,2021,17,0,0,0,307,1200,7,74,467,3,nflverse
Pat Freiermuth,TE,TE,PIT,2021,16,0,0,0,0,0,0,60,497,7,nflverse
Davis Mills,QB,QB,HOU,2021,13,2664,16,10,18,44,0,0,0,0,nflverse
Ja'Marr Chase,WR,WR,CIN,2021,17,0,0,0,7,21,0,81,1455,13,nflverse
Khalil Herbert,RB,RB,CHI,2021,16,0,0,0,103,433,2,14,96,0,nflverse
DeVonta Smith,WR,WR,PHI,2021,17,0,0,0,0,0,0,64,916,5,nflverse
Kadarius Toney,WR,WR,NYG,2021,9,19,0,0,3,6,0,39,420,0,nflverse
Kenneth Gainwell,RB,RB,PHI,2021,16,0,0,0,68,291,5,33,253,1,nflverse
Michael Carter,RB,RB,NYJ,2021,14,0,0,0,147,639,4,36,325,0,nflverse
Rondale Moore,WR,WR,ARI,2021,14,0,0,0,18,76,0,54,435,1,nflverse
Justin Fields,QB,QB,CHI,2021,12,1870,7,10,72,420,2,0,0,0,nflverse
Amon-Ra St. Brown,WR,WR,DET,2021,16,0,0,0,7,61,1,90,912,5,nflverse
Kyle Pitts,TE,TE,ATL,2021,17,0,0,0,0,0,0,68,1026,1,nflverse
Trevor Lawrence,QB,QB,JAX,2021,17,3641,12,17,73,334,2,0,0,0,nflverse
Mac Jones,QB,QB,NE,2021,17,3801,22,13,44,129,0,0,0,0,nflverse
Elijah Moore,WR,WR,NYJ,2021,11,0,0,0,5,54,1,43,538,5,nflverse
Josh Palmer,WR,WR,LAC,2021,15,0,0,0,1,6,0,33,353,4,nflverse
Javonte Williams,RB,RB,DEN,2021,17,0,0,0,203,903,4,43,316,3,nflverse
Tommy Tremble,TE,TE,CAR,2021,15,0,0,0,3,11,1,20,180,1,nflverse
Trey Lance,QB,QB,SF,2021,6,603,5,2,38,168,1,0,0,0,nflverse
Zach Wilson,QB,QB,NYJ,2021,13,2334,9,11,29,185,4,0,0,0,nflverse
Tom Brady,QB,QB,TB,2022,17,4694,25,9,29,-1,1,0,0,0,nflverse
Aaron Rodgers,QB,QB,GB,2022,17,3695,26,12,34,94,1,0,0,0,nflverse
Marcedes Lewis,TE,TE,GB,2022,6,0,0,0,0,0,0,6,66,2,nflverse
Matt Ryan,QB,QB,IND,2022,12,3057,14,13,27,70,1,0,0,0,nflverse
Joe Flacco,QB,QB,NYJ,2022,5,1051,5,3,3,6,0,0,-3,0,nflverse
Matthew Stafford,QB,QB,LA,2022,9,2087,10,8,13,9,1,0,0,0,nflverse
Colt McCoy,QB,QB,ARI,2022,4,780,1,3,14,36,0,0,0,0,nflverse
A.J. Green,WR,WR,ARI,2022,13,0,0,0,0,0,0,24,236,2,nflverse
Julio Jones,WR,WR,TB,2022,10,0,0,0,5,45,0,24,299,2,nflverse
Mark Ingram,RB,RB,NO,2022,10,0,0,0,62,233,1,16,68,0,nflverse
Andy Dalton,QB,QB,NO,2022,14,2871,18,9,30,54,0,0,0,0,nflverse
Randall Cobb,WR,WR,GB,2022,13,0,0,0,0,0,0,34,417,1,nflverse
Russell Wilson,QB,QB,DEN,2022,15,3524,16,11,55,277,3,1,1,0,nflverse
Marvin Jones,WR,WR,JAX,2022,16,0,0,0,0,0,0,46,529,3,nflverse
Kirk Cousins,QB,QB,MIN,2022,17,4547,29,14,31,97,2,0,0,0,nflverse
Ryan Tannehill,QB,QB,TEN,2022,12,2536,13,6,34,98,2,0,0,0,nflverse
Kyle Juszczyk,FB,RB,SF,2022,13,0,0,0,7,26,1,19,200,1,nflverse
Adam Thielen,WR,WR,MIN,2022,17,0,0,0,1,4,0,70,716,6,nflverse
Zach Ertz,TE,TE,ARI,2022,10,0,0,0,0,0,0,47,406,4,nflverse
Marquise Goodwin,WR,WR,SEA,2022,13,0,0,0,2,5,0,27,387,4,nflverse
Keenan Allen,WR,WR,LAC,2022,10,0,0,0,1,8,0,66,752,4,nflverse
Rex Burkhead,RB,RB,HOU,2022,15,0,0,0,26,80,0,37,204,1,nflverse
Robert Woods,WR,WR,TEN,2022,17,0,0,0,0,0,0,53,527,2,nflverse
Travis Kelce,TE,TE,KC,2022,17,0,0,0,2,5,0,110,1338,12,nflverse
Latavius Murray,RB,RB,DEN,2022,13,0,0,0,171,760,6,27,132,0,nflverse
DeAndre Hopkins,WR,WR,ARI,2022,9,0,0,0,0,0,0,64,717,3,nflverse
Geno Smith,QB,QB,SEA,2022,17,4282,30,11,68,366,1,0,0,0,nflverse
Cordarrelle Patterson,RB,RB,ATL,2022,13,0,0,0,144,695,8,21,122,0,nflverse
Brandin Cooks,WR,WR,HOU,2022,13,0,0,0,2,7,0,57,699,3,nflverse
Teddy Bridgewater,QB,QB,MIA,2022,5,683,4,4,3,27,0,0,0,0,nflverse
Logan Thomas,TE,TE,WAS,2022,13,0,0,0,0,0,0,39,323,1,nflverse
Derek Carr,QB,QB,LV,2022,15,3522,24,14,24,102,0,0,0,0,nflverse
Sammy Watkins,WR,WR,BAL,2022,9,0,0,0,0,0,0,16,325,0,nflverse
Jimmy Garoppolo,QB,QB,SF,2022,11,2437,16,4,23,33,2,0,0,0,nflverse
Jerick McKinnon,RB,RB,KC,2022,17,0,0,0,72,291,1,56,512,9,nflverse
Davante Adams,WR,WR,LV,2022,17,0,0,0,3,-1,0,100,1516,14,nflverse
Jarvis Landry,WR,WR,NO,2022,9,0,0,0,0,0,0,25,272,1,nflverse
Mike Evans,WR,WR,TB,2022,15,0,0,0,0,0,0,77,1124,6,nflverse
Allen Robinson,WR,WR,LA,2022,10,0,0,0,0,0,0,33,339,3,nflverse
Jameis Winston,QB,QB,NO,2022,3,858,4,5,5,16,0,0,0,0,nflverse
Amari Cooper,WR,WR,CLE,2022,17,0,0,1,0,0,0,78,1160,9,nflverse
DeVante Parker,WR,WR,NE,2022,12,0,0,0,0,0,0,31,539,3,nflverse
Nelson Agholor,WR,WR,NE,2022,14,0,0,0,0,0,0,31,362,2,nflverse
MyCole Pruitt,TE,TE,ATL,2022,10,0,0,0,0,0,0,16,150,4,nflverse
Stefon Diggs,WR,WR,BUF,2022,16,0,0,0,1,-3,0,108,1429,11,nflverse
Darren Waller,TE,TE,LV,2022,8,0,0,0,0,0,0,28,388,3,nflverse
Raheem Mostert,RB,RB,MIA,2022,16,0,0,0,181,891,3,31,202,2,nflverse
Eric Tomlinson,TE,TE,DEN,2022,9,0,0,0,0,0,0,9,79,2,nflverse
DeAndre Carter,WR,WR,LAC,2022,17,0,0,0,2,-15,0,46,538,3,nflverse
Taylor Heinicke,QB,QB,WAS,2022,9,1859,12,6,28,96,1,0,0,0,nflverse
Damiere Byrd,WR,WR,ATL,2022,12,0,0,0,0,0,0,13,268,2,nflverse
Tevin Coleman,RB,RB,SF,2022,2,0,0,0,12,26,1,3,44,1,nflverse
Ameer Abdullah,RB,RB,LV,2022,16,0,0,0,4,20,0,25,211,1,nflverse
C.J. Uzomah,TE,TE,NYJ,2022,14,0,0,0,0,0,0,21,232,2,nflverse
Melvin Gordon,RB,RB,DEN,2022,10,0,0,0,90,318,2,25,223,0,nflverse
Phillip Dorsett,WR,WR,HOU,2022,15,0,0,0,0,0,0,20,257,1,nflverse
Tyler Lockett,WR,WR,SEA,2022,16,0,0,0,0,0,0,84,1033,9,nflverse
Marcus Mariota,QB,QB,ATL,2022,13,2219,15,9,85,438,4,0,0,0,nflverse
Austin Hooper,TE,TE,TEN,2022,17,0,0,0,0,0,0,41,444,2,nflverse
Chris Moore,WR,WR,HOU,2022,15,0,0,0,3,3,0,48,548,2,nflverse
Kalif Raymond,WR,WR,DET,2022,17,0,0,0,7,36,0,47,616,0,nflverse
J.D. McKissic,RB,RB,WAS,2022,8,0,0,0,22,95,0,27,173,0,nflverse
Robbie Chosen,WR,WR,ARI,2022,12,0,0,0,0,0,0,20,282,1,nflverse
Derrick Henry,RB,RB,TEN,2022,16,4,1,0,349,1538,13,33,398,0,nflverse
Michael Thomas,WR,WR,NO,2022,3,0,0,0,0,0,0,16,171,3,nflverse
Demarcus Robinson,WR,WR,BAL,2022,16,0,0,0,0,0,0,48,458,2,nflverse
Derek Watt,FB,RB,PIT,2022,12,0,0,0,9,21,1,5,11,1,nflverse
C.J. Ham,FB,RB,MIN,2022,11,0,0,0,4,7,2,10,86,0,nflverse
Carson Wentz,QB,QB,WAS,2022,8,1755,11,9,22,86,1,0,0,0,nflverse
Tyler Boyd,WR,WR,CIN,2022,16,23,0,0,0,0,0,58,762,5,nflverse
Tyreek Hill,WR,WR,MIA,2022,17,0,0,0,7,32,1,119,1710,7,nflverse
Ezekiel Elliott,RB,RB,DAL,2022,15,0,0,0,231,876,12,17,92,0,nflverse
Dak Prescott,QB,QB,DAL,2022,12,2860,23,15,45,182,1,0,0,0,nflverse
Hunter Henry,TE,TE,NE,2022,16,0,0,0,0,0,0,41,509,2,nflverse
Jared Goff,QB,QB,DET,2022,17,4438,29,7,29,73,0,1,5,0,nflverse
Tyler Higbee,TE,TE,LA,2022,16,0,0,0,0,0,0,72,620,3,nflverse
Kenyan Drake,RB,RB,BAL,2022,12,0,0,0,109,482,4,17,89,1,nflverse
Jacoby Brissett,QB,QB,CLE,2022,14,2608,12,6,49,243,2,0,0,0,nflverse
Mo Alie-Cox,TE,TE,IND,2022,14,0,0,0,0,0,0,19,189,3,nflverse
PJ Walker,QB,QB,CAR,2022,6,731,3,3,6,39,0,0,0,0,nflverse
Christian McCaffrey,RB,RB,SF,2022,17,34,1,0,244,1139,8,85,741,5,nflverse
Curtis Samuel,WR,WR,WAS,2022,17,0,0,0,38,187,1,64,656,4,nflverse
George Kittle,TE,TE,SF,2022,15,0,0,0,0,0,0,60,765,11,nflverse
Aaron Jones,RB,RB,GB,2022,17,0,0,0,213,1121,2,59,395,5,nflverse
Kendrick Bourne,WR,WR,NE,2022,16,0,0,0,6,39,0,35,434,1,nflverse
Matt Breida,RB,RB,NYG,2022,17,0,0,0,54,220,1,20,118,0,nflverse
Taysom Hill,TE,TE,NO,2022,16,240,2,0,96,575,7,9,77,2,nflverse
Isaiah McKenzie,WR,WR,BUF,2022,15,0,0,0,9,55,1,42,423,4,nflverse
Samaje Perine,RB,RB,CIN,2022,16,0,0,0,95,394,2,38,287,4,nflverse
Mike Williams,WR,WR,LAC,2022,13,0,0,0,0,0,0,63,895,4,nflverse
Deshaun Watson,QB,QB,CLE,2022,6,1102,7,5,36,175,1,0,0,0,nflverse
James Conner,RB,RB,ARI,2022,13,0,0,0,183,782,7,46,300,1,nflverse
Mack Hollins,WR,WR,LV,2022,17,4,0,0,4,40,0,57,690,4,nflverse
Jamal Agnew,WR,WR,JAX,2022,15,0,0,0,12,86,0,23,187,3,nflverse
Noah Brown,WR,WR,DAL,2022,16,0,0,0,0,0,0,43,555,3,nflverse
Cooper Rush,QB,QB,DAL,2022,8,1051,5,3,9,6,0,0,0,0,nflverse
Austin Ekeler,RB,RB,LAC,2022,17,0,0,0,204,915,13,107,722,5,nflverse
Robert Tonyan,TE,TE,GB,2022,17,0,0,0,0,0,0,53,470,2,nflverse
Dare Ogunbowale,RB,RB,HOU,2022,15,0,0,0,42,123,1,20,104,0,nflverse
Leonard Fournette,RB,RB,TB,2022,16,0,0,1,189,668,3,73,523,3,nflverse
JuJu Smith-Schuster,WR,WR,KC,2022,16,0,0,0,0,0,0,78,933,3,nflverse
Jonnu Smith,TE,TE,NE,2022,12,0,0,0,1,5,0,27,245,0,nflverse
Mitchell Trubisky,QB,QB,PIT,2022,7,1252,4,5,19,38,2,0,0,0,nflverse
Corey Davis,WR,WR,NYJ,2022,13,0,0,0,0,0,0,32,536,2,nflverse
